nomor,nama,type,durasi,count,time_per_movement,start_time,end_time
1,hjhlkjh;,pushup,1 Minute,0,,12:03,12:04
2,hjhlkjh;,situp,1 Minute,4,15,12:06,12:07
3,nadip,pullup,1 Minute,8,7.5,14:07,14:08
4,nadip,pullup,1 Minute,4,15,14:12,14:13
5,nadip,pullup,1 Minute,4,15,14:14,14:15
6,nadip,pushup,1 Minute,0,,14:17,14:18
7,nadip,pushup,1 Minute,0,,14:21,14:22
8,nadip,pushup,1 Minute,0,,14:25,14:26
9,nadi,pushup,1 Minute,1,60,14:29,14:30
10,nadi,pushup,1 Minute,0,,14:31,14:32
11,fafa,situp,1 Minute,1,60,15:32,15:33
12,nadip,situp,1 Minute,0,,15:43,15:44
13,fafa,situp,1 Minute,5,12,15:48,15:50
13,fafa,situp,1 Minute,5,12,15:48,15:50
15,fafa,situp,1 Minute,5,12,15:48,15:50
16,fafa,situp,1 Minute,5,12,15:48,15:50
16,fafa,situp,1 Minute,5,12,15:48,15:50
18,fafa,situp,1 Minute,5,12,15:48,15:50
19,fafa,situp,1 Minute,5,12,15:48,15:50
19,fafa,situp,1 Minute,5,12,15:48,15:50
21,fafa,situp,1 Minute,5,12,15:48,15:50
22,fafa,situp,1 Minute,8,7.5,15:52,15:53
23,nadip,pullup,1 Minute,2,30,15:56,15:57
24,nadip,pullup,1 Minute,0,,15:58,15:59
25,nadip,pushup,1 Minute,0,,16:00,16:01
26,fafaaaaaaaa,pullup,1 Minute,3,20,16:06,16:07
27,fafaaaaaaaa,pushup,1 Minute,0,,16:08,16:09
28,fafa,pushup,1 Minute,0,,16:14,16:15
29,fafa,pullup,1 Minute,4,15,16:17,16:18
30,nadif,pullup,1 Minute,3,20,16:21,16:22
31,nadif,pullup,1 Minute,3,20,16:21,16:22
32,fafa,situp,1 Minute,1,60,16:53,16:54
33,fafaafhfhdhd,pullup,1 Minute,1,60,16:56,16:57
34,nadip,pullup,1 Minute,1,60,17:03,17:04
35,nadip,situp,1 Minute,12,5,17:05,17:06
